,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
2818,09/12/07,Tottenham,Man City,2,1,H,26,19,28,15,0.75,1.875,L,D,W,D,L,D,W,D,W,L,16.0,LDWDL,DWDWL,5,8,0,0,0,0,0,0,0,0,-0.125,0.25,-1.125,-0.1875
2819,15/12/07,Birmingham,Reading,1,1,NH,16,18,24,32,0.875,0.875,W,L,L,L,W,D,L,L,L,W,16.0,WLLLW,DLLLW,6,4,0,0,0,0,0,0,0,0,-0.5,-0.875,0.0,0.125
2820,15/12/07,Derby,Middlesbrough,0,1,NH,6,15,38,28,0.35294117647058826,0.8235294117647058,L,L,L,L,L,W,D,L,D,D,17.0,LLLLL,WDLDD,0,6,0,0,1,1,0,0,0,0,-1.8823529411764706,-0.7647058823529411,-0.47058823529411764,-0.35294117647058826
2821,15/12/07,Fulham,Newcastle,0,1,NH,18,23,27,26,0.7647058823529411,1.2941176470588236,L,L,D,L,W,W,D,L,L,D,17.0,LLDLW,WDLLD,4,5,0,0,0,0,0,0,0,0,-0.5294117647058824,-0.17647058823529413,-0.5294117647058824,-0.058823529411764705
2822,15/12/07,Man City,Bolton,4,2,H,20,16,17,23,1.7647058823529411,0.8235294117647058,L,D,W,D,W,W,L,W,D,D,17.0,LDWDW,WLWDD,8,8,0,0,0,0,0,0,0,0,0.17647058823529413,-0.4117647058823529,0.9411764705882353,0.0
2823,15/12/07,Portsmouth,Tottenham,0,1,NH,28,28,14,29,1.7647058823529411,0.8823529411764706,W,D,W,D,W,W,L,D,W,D,17.0,WDWDW,WLDWD,11,8,0,0,0,0,0,0,0,0,0.8235294117647058,-0.058823529411764705,0.8823529411764706,0.17647058823529413
2824,15/12/07,Sunderland,Aston Villa,1,1,NH,15,27,31,19,0.7647058823529411,1.588235294117647,L,W,L,D,L,L,L,W,W,W,17.0,LWLDL,LLWWW,4,9,0,0,0,0,1,0,0,0,-0.9411764705882353,0.47058823529411764,-0.8235294117647058,-0.29411764705882354
2825,15/12/07,West Ham,Everton,0,2,NH,20,29,14,16,1.2941176470588236,1.588235294117647,L,W,L,D,W,W,D,W,D,W,17.0,LWLDW,WDWDW,7,11,0,0,0,0,0,0,0,0,0.35294117647058826,0.7647058823529411,-0.29411764705882354,-0.23529411764705882
2826,15/12/07,Wigan,Blackburn,5,3,H,12,20,30,19,0.5294117647058824,1.5294117647058822,L,D,L,L,L,L,W,L,D,L,17.0,LDLLL,LWLDL,1,4,0,0,1,0,0,0,0,0,-1.0588235294117647,0.058823529411764705,-1.0,-0.17647058823529413
2827,16/12/07,Arsenal,Chelsea,1,0,H,33,24,14,9,2.176470588235294,2.0,L,D,W,W,W,W,W,W,D,W,17.0,LDWWW,WWWDW,10,13,1,0,0,0,0,0,0,0,1.1176470588235294,0.8823529411764706,0.17647058823529413,-0.17647058823529413
2828,16/12/07,Liverpool,Man United,0,1,NH,27,29,10,8,1.7647058823529411,2.1176470588235294,L,L,W,W,W,W,W,L,W,D,17.0,LLWWW,WWLWD,9,10,1,0,0,0,0,0,0,0,1.0,1.2352941176470589,-0.35294117647058826,-0.058823529411764705
2829,22/12/07,Arsenal,Tottenham,2,1,H,33,28,14,29,2.176470588235294,0.8823529411764706,L,D,W,W,W,W,L,D,W,D,17.0,LDWWW,WLDWD,10,8,1,0,0,0,0,0,0,0,1.1176470588235294,-0.058823529411764705,1.2941176470588236,0.11764705882352941
2830,22/12/07,Aston Villa,Man City,1,1,NH,28,24,20,19,1.5555555555555556,1.8333333333333333,D,L,L,W,W,W,L,D,W,D,18.0,DLLWW,WLDWD,7,8,0,0,0,0,0,0,0,0,0.4444444444444444,0.2777777777777778,-0.2777777777777778,-0.05555555555555555
2831,22/12/07,Bolton,Birmingham,3,0,H,18,18,27,27,0.7777777777777778,0.8333333333333334,L,W,L,W,D,D,L,W,L,L,18.0,LWLWD,DLWLL,7,4,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.05555555555555555,0.16666666666666666
2832,22/12/07,Fulham,Wigan,1,1,NH,18,17,28,33,0.7222222222222222,0.6666666666666666,L,L,L,D,L,W,L,D,L,L,18.0,LLLDL,WLDLL,1,4,0,0,0,0,0,0,0,0,-0.5555555555555556,-0.8888888888888888,0.05555555555555555,-0.16666666666666666
2833,22/12/07,Liverpool,Portsmouth,4,1,H,31,28,11,15,1.8333333333333333,1.6666666666666667,W,L,L,W,W,L,W,D,W,D,18.0,WLLWW,LWDWD,9,8,0,0,0,0,0,0,0,0,1.1111111111111112,0.7222222222222222,0.16666666666666666,0.05555555555555555
2834,22/12/07,Middlesbrough,West Ham,1,2,NH,16,22,28,15,0.9444444444444444,1.3888888888888888,W,W,D,L,D,W,L,W,L,D,18.0,WWDLD,WLWLD,8,7,0,0,0,0,0,0,0,0,-0.6666666666666666,0.3888888888888889,-0.4444444444444444,0.05555555555555555
2835,22/12/07,Reading,Sunderland,2,1,H,22,16,34,32,1.0,0.7777777777777778,D,W,D,L,L,D,L,W,L,D,18.0,DWDLL,DLWLD,5,5,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.8888888888888888,0.2222222222222222,0.0
2836,23/12/07,Blackburn,Chelsea,0,1,NH,23,24,24,10,1.4444444444444444,1.8888888888888888,L,L,W,L,D,L,W,W,W,D,18.0,LLWLD,LWWWD,4,10,0,0,0,0,0,0,0,0,-0.05555555555555555,0.7777777777777778,-0.4444444444444444,-0.3333333333333333
2837,23/12/07,Man United,Everton,2,1,H,30,31,8,16,2.1666666666666665,1.6666666666666667,W,W,W,L,W,W,W,D,W,D,18.0,WWWLW,WWDWD,12,11,0,0,0,0,0,0,0,0,1.2222222222222223,0.8333333333333334,0.5,0.05555555555555555
2838,23/12/07,Newcastle,Derby,2,2,NH,24,6,26,39,1.3888888888888888,0.3333333333333333,W,W,D,L,L,L,L,L,L,L,18.0,WWDLL,LLLLL,7,0,0,0,0,0,0,0,1,1,-0.1111111111111111,-1.8333333333333333,1.0555555555555556,0.3888888888888889
2839,26/12/07,Birmingham,Middlesbrough,3,0,H,18,16,27,28,0.8333333333333334,0.9444444444444444,D,L,W,L,L,W,W,D,L,D,18.0,DLWLL,WWDLD,4,8,0,0,0,0,0,0,0,0,-0.5,-0.6666666666666666,-0.1111111111111111,-0.2222222222222222
2840,26/12/07,Chelsea,Aston Villa,4,4,NH,25,29,10,21,1.9473684210526316,1.5263157894736843,W,L,W,W,W,D,D,L,L,W,19.0,WLWWW,DDLLW,12,5,1,0,0,0,0,0,0,0,0.7894736842105263,0.42105263157894735,0.42105263157894735,0.3684210526315789
2841,26/12/07,Derby,Liverpool,1,2,NH,8,33,41,12,0.3684210526315789,1.894736842105263,D,L,L,L,L,W,W,L,L,W,19.0,DLLLL,WWLLW,1,9,0,0,1,0,0,0,0,0,-1.736842105263158,1.105263157894737,-1.5263157894736843,-0.42105263157894735
2842,26/12/07,Everton,Bolton,2,0,H,32,21,18,27,1.5789473684210527,0.8947368421052632,L,W,W,D,W,W,L,W,L,W,19.0,LWWDW,WLWLW,10,9,0,0,0,0,0,0,0,0,0.7368421052631579,-0.3157894736842105,0.6842105263157895,0.05263157894736842
2843,26/12/07,Portsmouth,Arsenal,0,0,NH,29,36,19,15,1.5789473684210527,2.263157894736842,L,L,W,D,W,W,W,L,D,W,19.0,LLWDW,WWLDW,7,10,0,0,0,0,0,0,0,0,0.5263157894736842,1.105263157894737,-0.6842105263157895,-0.15789473684210525
2844,26/12/07,Sunderland,Man United,0,4,NH,17,32,34,9,0.7368421052631579,2.210526315789474,L,D,L,W,L,W,W,W,W,L,19.0,LDLWL,WWWWL,4,12,0,0,0,0,0,0,0,0,-0.8947368421052632,1.2105263157894737,-1.4736842105263157,-0.42105263157894735
2845,26/12/07,Tottenham,Fulham,5,1,H,30,19,31,29,0.9473684210526315,0.7368421052631579,L,W,W,L,D,D,L,L,L,D,19.0,LWWLD,DLLLD,7,2,0,0,0,0,0,0,0,0,-0.05263157894736842,-0.5263157894736842,0.21052631578947367,0.2631578947368421
2846,26/12/07,West Ham,Reading,1,1,NH,23,24,16,35,1.368421052631579,1.105263157894737,D,W,L,W,L,W,D,W,D,L,19.0,DWLWL,WDWDL,7,8,0,0,0,0,0,0,0,0,0.3684210526315789,-0.5789473684210527,0.2631578947368421,-0.05263157894736842
2847,26/12/07,Wigan,Newcastle,1,0,H,18,26,34,28,0.6842105263157895,1.368421052631579,D,W,L,D,L,D,W,W,D,L,19.0,DWLDL,DWWDL,5,8,0,0,0,0,0,0,0,0,-0.8421052631578947,-0.10526315789473684,-0.6842105263157895,-0.15789473684210525
2848,27/12/07,Man City,Blackburn,2,2,NH,25,23,20,25,1.7894736842105263,1.368421052631579,D,W,L,D,W,L,L,L,W,L,19.0,DWLDW,LLLWL,8,3,0,0,0,0,0,0,0,0,0.2631578947368421,-0.10526315789473684,0.42105263157894735,0.2631578947368421
2849,29/12/07,Birmingham,Fulham,1,1,NH,18,19,30,29,0.7894736842105263,0.7368421052631579,L,D,L,W,L,D,L,L,L,D,19.0,LDLWL,DLLLD,4,2,0,0,0,0,0,0,0,0,-0.631578947368421,-0.5263157894736842,0.05263157894736842,0.10526315789473684
2850,29/12/07,Chelsea,Newcastle,2,1,H,29,26,14,29,1.9,1.3,D,W,L,W,W,L,D,W,W,D,20.0,DWLWW,LDWWD,10,8,0,0,0,0,0,0,0,0,0.75,-0.15,0.6,0.1
2851,29/12/07,Everton,Arsenal,1,4,NH,34,36,18,15,1.65,2.2,W,L,W,W,D,D,W,W,L,D,20.0,WLWWD,DWWLD,10,8,0,0,0,0,0,0,0,0,0.8,1.05,-0.55,0.1
2852,29/12/07,Portsmouth,Middlesbrough,0,1,NH,29,17,19,33,1.55,0.85,D,L,L,W,D,L,L,W,W,D,20.0,DLLWD,LLWWD,5,7,0,0,0,0,0,0,0,0,0.5,-0.8,0.7,-0.1
2853,29/12/07,Sunderland,Bolton,3,1,H,17,21,38,29,0.7,0.85,L,L,D,L,W,L,W,L,W,L,20.0,LLDLW,LWLWL,4,6,0,0,0,0,0,0,0,0,-1.05,-0.4,-0.15,-0.1
2854,29/12/07,Tottenham,Reading,6,4,H,35,25,32,36,1.05,1.1,W,L,W,W,L,D,W,D,W,D,20.0,WLWWL,DWDWD,9,9,0,0,0,0,0,0,0,0,0.15,-0.55,-0.05,0.0
2855,29/12/07,West Ham,Man United,2,1,H,25,36,17,9,1.45,2.25,W,D,W,L,W,W,W,W,W,W,20.0,WDWLW,WWWWW,10,15,0,0,0,0,1,1,0,0,0.4,1.35,-0.8,-0.25
2856,29/12/07,Wigan,Aston Villa,1,2,NH,19,33,34,25,0.8,1.5,W,D,W,L,D,D,D,D,L,L,20.0,WDWLD,DDDLL,8,3,0,0,0,0,0,0,0,0,-0.75,0.4,-0.7,0.25
2857,30/12/07,Derby,Blackburn,1,2,NH,9,25,43,27,0.35,1.35,L,D,L,L,L,D,L,L,L,W,20.0,LDLLL,DLLLW,1,4,0,0,1,0,0,0,0,0,-1.7,-0.1,-1.0,-0.15
2858,30/12/07,Man City,Liverpool,0,0,NH,27,33,22,12,1.75,1.85,D,D,W,L,D,D,W,W,L,L,20.0,DDWLD,DWWLL,6,7,0,0,0,0,0,0,0,0,0.25,1.05,-0.1,-0.05
2859,01/01/08,Arsenal,West Ham,2,0,H,36,25,15,17,2.2,1.45,D,W,W,L,D,W,D,W,L,W,20.0,DWWLD,WDWLW,8,10,0,0,0,0,0,0,0,0,1.05,0.4,0.75,-0.1
2860,01/01/08,Aston Villa,Tottenham,2,1,H,35,41,26,36,1.5714285714285714,1.1428571428571428,W,D,D,D,L,W,W,L,W,W,21.0,WDDDL,WWLWW,6,12,0,0,0,0,0,0,0,0,0.42857142857142855,0.23809523809523808,0.42857142857142855,-0.2857142857142857
2861,01/01/08,Fulham,Chelsea,1,2,NH,21,31,35,15,0.7142857142857143,1.9523809523809523,D,L,D,L,L,W,D,W,L,W,21.0,DLDLL,WDWLW,2,10,0,0,0,0,0,0,0,0,-0.6666666666666666,0.7619047619047619,-1.2380952380952381,-0.38095238095238093
2862,01/01/08,Man United,Birmingham,1,0,H,37,22,11,31,2.142857142857143,0.9047619047619048,L,W,W,W,W,D,W,L,D,L,21.0,LWWWW,DWLDL,12,5,1,0,0,0,0,0,0,0,1.2380952380952381,-0.42857142857142855,1.2380952380952381,0.3333333333333333
2863,01/01/08,Middlesbrough,Everton,0,2,NH,18,35,33,22,0.9523809523809523,1.5714285714285714,W,L,L,W,W,L,W,L,W,W,21.0,WLLWW,LWLWW,9,9,0,0,0,0,0,0,0,0,-0.7142857142857143,0.6190476190476191,-0.6190476190476191,0.0
2864,01/01/08,Reading,Portsmouth,0,2,NH,29,29,42,20,1.0476190476190477,1.4761904761904763,L,D,W,D,W,L,D,L,L,W,21.0,LDWDW,LDLLW,8,4,0,0,0,0,0,0,0,0,-0.6190476190476191,0.42857142857142855,-0.42857142857142855,0.19047619047619047
2865,02/01/08,Blackburn,Sunderland,1,0,H,27,20,28,39,1.4285714285714286,0.8095238095238095,W,D,L,L,L,W,L,L,D,L,21.0,WDLLL,WLLDL,4,4,0,0,1,0,0,0,0,0,-0.047619047619047616,-0.9047619047619048,0.6190476190476191,0.0
2866,02/01/08,Bolton,Derby,1,0,H,22,10,32,45,0.8095238095238095,0.3333333333333333,L,L,W,L,W,L,L,D,L,L,21.0,LLWLW,LLDLL,6,1,0,0,0,0,0,0,0,0,-0.47619047619047616,-1.6666666666666667,0.47619047619047616,0.23809523809523808
2867,02/01/08,Liverpool,Wigan,1,1,NH,34,20,13,36,1.8095238095238095,0.7619047619047619,D,D,W,W,L,L,W,D,W,L,21.0,DDWWL,LWDWL,8,7,0,0,0,0,0,0,0,0,1.0,-0.7619047619047619,1.0476190476190477,0.047619047619047616
2868,02/01/08,Newcastle,Man City,0,2,NH,27,27,31,22,1.2380952380952381,1.7142857142857142,L,L,D,W,W,D,D,D,W,L,21.0,LLDWW,DDDWL,7,6,0,0,0,0,0,0,0,0,-0.19047619047619047,0.23809523809523808,-0.47619047619047616,0.047619047619047616
2869,12/01/08,Arsenal,Birmingham,1,1,NH,40,22,16,31,2.238095238095238,0.9047619047619048,W,D,W,W,L,D,W,L,D,L,21.0,WDWWL,DWLDL,10,5,0,0,0,0,0,0,0,0,1.1428571428571428,-0.42857142857142855,1.3333333333333333,0.23809523809523808
2870,12/01/08,Aston Villa,Reading,3,1,H,37,29,27,44,1.6363636363636365,1.0,W,W,D,D,D,L,L,D,W,D,22.0,WWDDD,LLDWD,9,5,0,0,0,0,0,0,0,0,0.45454545454545453,-0.6818181818181818,0.6363636363636364,0.18181818181818182
2871,12/01/08,Chelsea,Tottenham,2,0,H,33,42,16,38,2.0,1.0909090909090908,W,W,D,W,L,L,W,W,L,W,22.0,WWDWL,LWWLW,10,9,0,0,0,0,0,0,0,0,0.7727272727272727,0.18181818181818182,0.9090909090909091,0.045454545454545456
2872,12/01/08,Derby,Wigan,0,1,NH,10,21,46,37,0.3181818181818182,0.7727272727272727,L,L,L,D,L,D,L,W,D,W,22.0,LLLDL,DLWDW,1,8,0,0,0,0,0,0,0,0,-1.6363636363636365,-0.7272727272727273,-0.45454545454545453,-0.3181818181818182
2873,12/01/08,Everton,Man City,1,0,H,37,29,22,22,1.6363636363636365,1.7727272727272727,W,L,W,L,W,W,D,D,D,W,22.0,WLWLW,WDDDW,9,9,0,0,0,0,0,0,0,0,0.6818181818181818,0.3181818181818182,-0.13636363636363635,0.0
2874,12/01/08,Man United,Newcastle,6,0,H,38,27,11,33,2.1818181818181817,1.1818181818181819,W,L,W,W,W,L,L,L,D,W,22.0,WLWWW,LLLDW,12,4,1,0,0,0,0,0,0,0,1.2272727272727273,-0.2727272727272727,1.0,0.36363636363636365
2875,12/01/08,Middlesbrough,Liverpool,1,1,NH,18,35,35,14,0.9090909090909091,1.7727272727272727,L,W,L,L,W,D,D,D,W,W,22.0,LWLLW,DDDWW,6,9,0,0,0,0,0,0,0,0,-0.7727272727272727,0.9545454545454546,-0.8636363636363636,-0.13636363636363635
2876,12/01/08,West Ham,Fulham,2,1,H,27,22,20,37,1.4545454545454546,0.6818181818181818,W,L,W,D,W,L,D,L,D,L,22.0,WLWDW,LDLDL,10,2,0,0,0,0,0,0,0,0,0.3181818181818182,-0.6818181818181818,0.7727272727272727,0.36363636363636365
2877,13/01/08,Bolton,Blackburn,1,2,NH,23,28,32,28,0.9090909090909091,1.5,W,L,L,W,L,W,W,D,L,L,22.0,WLLWL,WWDLL,6,7,0,0,0,0,0,0,0,0,-0.4090909090909091,0.0,-0.5909090909090909,-0.045454545454545456
2878,13/01/08,Sunderland,Portsmouth,2,0,H,20,31,40,20,0.7727272727272727,1.5454545454545454,L,W,L,L,D,W,L,D,L,L,22.0,LWLLD,WLDLL,4,4,0,0,0,0,0,0,0,0,-0.9090909090909091,0.5,-0.7727272727272727,0.0
2879,19/01/08,Birmingham,Chelsea,0,1,NH,22,33,32,16,0.8636363636363636,2.0,L,D,W,L,D,W,W,D,W,L,22.0,LDWLD,WWDWL,5,10,0,0,0,0,0,0,0,0,-0.45454545454545453,0.7727272727272727,-1.1363636363636365,-0.22727272727272727
2880,19/01/08,Blackburn,Middlesbrough,1,1,NH,30,19,29,36,1.565217391304348,0.9130434782608695,W,W,W,D,L,D,L,W,L,L,23.0,WWWDL,DLWLL,10,4,0,0,0,0,0,0,0,0,0.043478260869565216,-0.7391304347826086,0.6521739130434783,0.2608695652173913
2881,19/01/08,Fulham,Arsenal,0,3,NH,23,43,39,17,0.6521739130434783,2.217391304347826,L,L,D,L,D,D,W,W,D,W,23.0,LLDLD,DWWDW,2,11,0,0,0,0,0,0,0,0,-0.6956521739130435,1.1304347826086956,-1.565217391304348,-0.391304347826087
2882,19/01/08,Newcastle,Bolton,0,0,NH,27,24,39,34,1.1304347826086956,0.8695652173913043,L,L,L,L,D,L,W,L,L,W,23.0,LLLLD,LWLLW,1,6,0,0,0,0,0,0,0,0,-0.5217391304347826,-0.43478260869565216,0.2608695652173913,-0.21739130434782608
2883,19/01/08,Portsmouth,Derby,3,1,H,31,10,22,47,1.4782608695652173,0.30434782608695654,L,W,L,D,L,L,L,L,L,D,23.0,LWLDL,LLLLD,4,1,0,0,0,0,0,0,0,0,0.391304347826087,-1.608695652173913,1.173913043478261,0.13043478260869565
2884,19/01/08,Reading,Man United,0,2,NH,30,44,47,11,0.9565217391304348,2.217391304347826,L,L,L,D,W,W,W,L,W,W,23.0,LLLDW,WWLWW,4,12,0,0,0,0,0,0,0,0,-0.7391304347826086,1.434782608695652,-1.2608695652173914,-0.34782608695652173
2885,19/01/08,Tottenham,Sunderland,2,0,H,42,22,40,40,1.0434782608695652,0.8695652173913043,L,L,W,W,L,W,L,W,L,L,23.0,LLWWL,WLWLL,6,6,0,0,0,0,0,0,0,0,0.08695652173913043,-0.782608695652174,0.17391304347826086,0.0
2886,20/01/08,Man City,West Ham,1,1,NH,29,28,23,21,1.6956521739130435,1.434782608695652,L,W,D,D,D,D,W,L,W,D,23.0,LWDDD,DWLWD,6,8,0,0,0,0,0,0,0,0,0.2608695652173913,0.30434782608695654,0.2608695652173913,-0.08695652173913043
2887,20/01/08,Wigan,Everton,1,2,NH,22,38,37,22,0.8695652173913043,1.6956521739130435,W,D,L,W,D,W,W,L,W,L,23.0,WDLWD,WWLWL,8,9,0,0,0,0,0,0,0,0,-0.6521739130434783,0.6956521739130435,-0.8260869565217391,-0.043478260869565216
2888,21/01/08,Liverpool,Aston Villa,2,2,NH,37,40,16,28,1.7391304347826086,1.6956521739130435,D,D,D,D,W,W,W,W,D,D,23.0,DDDDW,WWWDD,7,11,0,0,0,0,0,0,0,0,0.9130434782608695,0.5217391304347826,0.043478260869565216,-0.17391304347826086
2889,26/01/08,Aston Villa,Blackburn,1,1,NH,40,30,28,29,1.6956521739130435,1.565217391304348,W,W,W,D,D,W,W,W,D,L,23.0,WWWDD,WWWDL,11,10,0,0,0,0,0,0,0,0,0.5217391304347826,0.043478260869565216,0.13043478260869565,0.043478260869565216
2890,29/01/08,Arsenal,Newcastle,3,0,H,46,27,17,39,2.25,1.125,W,D,W,W,D,D,L,L,L,L,24.0,WDWWD,DLLLL,11,1,0,0,0,0,0,0,1,0,1.2083333333333333,-0.5,1.125,0.4166666666666667
2891,29/01/08,Bolton,Fulham,0,0,NH,24,23,34,42,0.875,0.625,D,L,W,L,L,L,L,L,D,L,24.0,DLWLL,LLLDL,4,1,0,0,0,0,0,0,0,0,-0.4166666666666667,-0.7916666666666666,0.25,0.125
2892,29/01/08,Middlesbrough,Wigan,1,0,H,20,23,37,39,0.9166666666666666,0.8333333333333334,D,D,L,W,L,L,W,D,L,W,24.0,DDLWL,LWDLW,5,7,0,0,0,0,0,0,0,0,-0.7083333333333334,-0.6666666666666666,0.08333333333333333,-0.08333333333333333
2893,29/01/08,Sunderland,Birmingham,2,0,H,22,23,42,34,0.8333333333333334,0.8333333333333334,L,W,L,W,L,L,D,L,D,W,24.0,LWLWL,LDLDW,6,5,0,0,0,0,0,0,0,0,-0.8333333333333334,-0.4583333333333333,0.0,0.041666666666666664
2894,30/01/08,Chelsea,Reading,1,0,H,36,30,16,49,2.0833333333333335,0.9166666666666666,W,W,W,W,D,L,L,L,L,D,24.0,WWWWD,LLLLD,13,1,0,0,0,0,0,0,0,0,0.8333333333333334,-0.7916666666666666,1.1666666666666667,0.5
2895,30/01/08,Derby,Man City,1,1,NH,11,30,50,24,0.2916666666666667,1.6666666666666667,L,L,L,L,L,D,L,W,D,D,24.0,LLLLL,DLWDD,0,6,0,0,1,1,0,0,0,0,-1.625,0.25,-1.375,-0.25
2896,30/01/08,Everton,Tottenham,0,0,NH,40,44,23,40,1.75,1.125,W,W,W,L,W,W,L,L,W,W,24.0,WWWLW,WLLWW,12,9,0,0,0,0,0,0,0,0,0.7083333333333334,0.16666666666666666,0.625,0.125
2897,30/01/08,Man United,Portsmouth,2,0,H,46,34,11,23,2.25,1.5416666666666667,W,W,W,L,W,W,L,W,L,D,24.0,WWWLW,WLWLD,12,7,0,0,0,0,0,0,0,0,1.4583333333333333,0.4583333333333333,0.7083333333333334,0.20833333333333334
2898,30/01/08,West Ham,Liverpool,1,0,H,29,37,21,17,1.5,1.6666666666666667,W,D,W,L,W,L,D,D,D,D,24.0,WDWLW,LDDDD,10,4,0,0,0,0,0,0,0,0,0.3333333333333333,0.8333333333333334,-0.16666666666666666,0.25
2899,02/02/08,Birmingham,Derby,1,1,NH,23,11,34,50,0.8333333333333334,0.2916666666666667,L,D,L,D,W,L,L,L,L,L,24.0,LDLDW,LLLLL,5,0,0,0,0,0,0,0,1,1,-0.4583333333333333,-1.625,0.5416666666666666,0.20833333333333334
2900,02/02/08,Blackburn,Everton,0,0,NH,32,40,31,23,1.52,1.72,D,D,W,W,W,D,W,W,W,L,25.0,DDWWW,DWWWL,11,10,1,0,0,0,0,0,0,0,0.04,0.68,-0.2,0.04
2901,02/02/08,Liverpool,Sunderland,3,0,H,40,24,17,42,1.72,0.92,W,L,D,D,D,W,L,W,L,W,25.0,WLDDD,WLWLW,6,9,0,0,0,0,0,0,0,0,0.92,-0.72,0.8,-0.12
2902,02/02/08,Man City,Arsenal,1,3,NH,31,49,25,17,1.64,2.28,D,D,L,W,D,W,W,D,W,W,25.0,DDLWD,WWDWW,6,13,0,0,0,0,0,0,0,0,0.24,1.28,-0.64,-0.28
2903,02/02/08,Portsmouth,Chelsea,1,1,NH,34,37,25,16,1.48,2.12,L,W,L,W,L,W,W,W,W,W,25.0,LWLWL,WWWWW,6,15,0,0,0,0,1,1,0,0,0.36,0.84,-0.64,-0.36
2904,02/02/08,Reading,Bolton,0,2,NH,30,24,50,34,0.88,0.88,L,L,L,L,L,D,D,L,W,L,25.0,LLLLL,DDLWL,0,5,0,0,1,1,0,0,0,0,-0.8,-0.4,0.0,-0.2
2905,02/02/08,Tottenham,Man United,1,1,NH,44,48,40,11,1.12,2.28,D,W,L,L,W,W,W,W,W,L,25.0,DWLLW,WWWWL,7,12,0,0,0,0,0,0,0,0,0.16,1.48,-1.16,-0.2
2906,02/02/08,Wigan,West Ham,1,0,H,23,29,40,22,0.8,1.44,L,L,W,D,L,L,W,D,W,L,25.0,LLWDL,LWDWL,4,7,0,0,0,0,0,0,0,0,-0.68,0.28,-0.64,-0.12
2907,03/02/08,Fulham,Aston Villa,2,1,H,23,43,42,31,0.64,1.64,D,L,L,L,D,D,D,W,W,W,25.0,DLLLD,DDWWW,2,11,0,0,0,0,1,0,0,0,-0.76,0.48,-1.0,-0.36
2908,03/02/08,Newcastle,Middlesbrough,1,1,NH,27,21,42,37,1.08,1.0,L,D,L,L,L,W,D,D,L,W,25.0,LDLLL,WDDLW,1,8,0,0,1,0,0,0,0,0,-0.6,-0.64,0.08,-0.28
2909,09/02/08,Aston Villa,Newcastle,4,1,H,43,27,31,42,1.64,1.08,D,D,W,W,W,L,D,L,L,L,25.0,DDWWW,LDLLL,11,1,1,0,0,0,0,0,1,0,0.48,-0.6,0.56,0.4
2910,09/02/08,Bolton,Portsmouth,0,1,NH,26,35,34,26,0.9615384615384616,1.4615384615384615,W,D,D,L,W,D,L,W,L,W,26.0,WDDLW,DLWLW,8,7,0,0,0,0,0,0,0,0,-0.3076923076923077,0.34615384615384615,-0.5,0.038461538461538464
2911,09/02/08,Derby,Tottenham,0,3,NH,13,45,52,41,0.34615384615384615,1.1153846153846154,D,D,L,L,L,D,D,W,L,L,26.0,DDLLL,DDWLL,2,5,0,0,1,0,0,0,0,0,-1.5,0.15384615384615385,-0.7692307692307693,-0.11538461538461539
2912,09/02/08,Everton,Reading,1,0,H,40,30,23,52,1.6923076923076923,0.8461538461538461,D,D,W,W,W,L,L,L,L,L,26.0,DDWWW,LLLLL,11,0,1,0,0,0,0,0,1,1,0.6538461538461539,-0.8461538461538461,0.8461538461538461,0.4230769230769231
2913,09/02/08,Middlesbrough,Fulham,1,0,H,22,25,38,43,1.0,0.7307692307692307,D,W,D,D,L,W,D,L,L,L,26.0,DWDDL,WDLLL,6,4,0,0,0,0,0,0,1,0,-0.6153846153846154,-0.6923076923076923,0.2692307692307692,0.07692307692307693
2914,09/02/08,Sunderland,Wigan,2,0,H,24,24,45,40,0.8846153846153846,0.8846153846153846,L,W,L,W,L,W,L,L,W,D,26.0,LWLWL,WLLWD,6,7,0,0,0,0,0,0,0,0,-0.8076923076923077,-0.6153846153846154,0.0,-0.038461538461538464
2915,09/02/08,West Ham,Birmingham,1,1,NH,30,24,23,37,1.4230769230769231,0.8076923076923077,D,L,W,D,W,D,L,L,D,L,26.0,DLWDW,DLLDL,8,2,0,0,0,0,0,0,0,0,0.2692307692307692,-0.5,0.6153846153846154,0.23076923076923078
2916,10/02/08,Chelsea,Liverpool,0,0,NH,38,40,17,17,2.076923076923077,1.6923076923076923,D,W,W,W,W,D,W,L,D,D,26.0,DWWWW,DWLDD,13,6,1,0,0,0,0,0,0,0,0.8076923076923077,0.8846153846153846,0.38461538461538464,0.2692307692307692
2917,10/02/08,Man United,Man City,1,2,NH,49,32,12,28,2.230769230769231,1.5769230769230769,D,W,W,W,W,L,D,D,L,W,26.0,DWWWW,LDDLW,13,5,1,0,0,0,0,0,0,0,1.4230769230769231,0.15384615384615385,0.6538461538461539,0.3076923076923077
