,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
5907,13/01/16,Stoke,Norwich,3,1,H,21,23,21,32,1.380952380952381,1.0952380952380953,L,W,W,L,D,W,W,L,W,D,21.0,LWWLD,WWLWD,7,10,0,0,0,0,0,0,0,0,0.0,-0.42857142857142855,0.2857142857142857,-0.14285714285714285
5908,13/01/16,Swansea,Sunderland,2,4,NH,17,22,26,39,0.9047619047619048,0.7142857142857143,L,D,W,D,L,W,L,L,L,L,21.0,LDWDL,WLLLL,5,3,0,0,0,0,0,0,1,0,-0.42857142857142855,-0.8095238095238095,0.19047619047619047,0.09523809523809523
5909,13/01/16,Tottenham,Leicester,0,1,NH,34,37,16,25,1.7142857142857142,1.9047619047619047,D,W,W,W,L,D,D,L,W,W,21.0,DWWWL,DDLWW,10,8,0,0,0,0,0,0,0,0,0.8571428571428571,0.5714285714285714,-0.19047619047619047,0.09523809523809523
5910,16/01/16,Aston Villa,Leicester,1,1,NH,17,38,37,25,0.5,1.9545454545454546,W,L,L,D,D,W,D,D,L,W,22.0,WLLDD,WDDLW,5,8,0,0,0,0,0,0,0,0,-0.9090909090909091,0.5909090909090909,-1.4545454545454546,-0.13636363636363635
5911,16/01/16,Bournemouth,Norwich,3,0,H,23,24,37,35,0.9545454545454546,1.0454545454545454,L,D,L,D,W,L,W,W,L,W,22.0,LDLDW,LWWLW,5,9,0,0,0,0,0,0,0,0,-0.6363636363636364,-0.5,-0.09090909090909091,-0.18181818181818182
5912,16/01/16,Chelsea,Everton,3,3,NH,28,36,31,29,1.0909090909090908,1.2727272727272727,D,W,D,D,W,D,D,L,W,L,22.0,DWDDW,DDLWL,9,5,0,0,0,0,0,0,0,0,-0.13636363636363635,0.3181818181818182,-0.18181818181818182,0.18181818181818182
5913,16/01/16,Man City,Crystal Palace,4,0,H,39,23,21,20,1.8181818181818181,1.4090909090909092,D,W,D,W,L,L,L,D,D,W,22.0,DWDWL,LLDDW,8,5,0,0,0,0,0,0,0,0,0.8181818181818182,0.13636363636363635,0.4090909090909091,0.13636363636363635
5914,16/01/16,Newcastle,West Ham,2,1,H,22,33,38,24,0.8181818181818182,1.5909090909090908,D,L,L,L,D,W,W,W,D,D,22.0,DLLLD,WWWDD,2,11,0,0,0,0,0,0,0,0,-0.7272727272727273,0.4090909090909091,-0.7727272727272727,-0.4090909090909091
5915,16/01/16,Southampton,West Brom,3,0,H,28,22,24,27,1.2272727272727273,1.2272727272727273,W,L,L,W,L,D,W,W,L,L,22.0,WLLWL,DWWLL,6,7,0,0,0,0,0,0,0,0,0.18181818181818182,-0.22727272727272727,0.0,-0.045454545454545456
5916,16/01/16,Tottenham,Sunderland,4,1,H,34,26,17,41,1.6363636363636365,0.8181818181818182,L,D,W,W,W,W,W,L,L,L,22.0,LDWWW,WWLLL,10,6,1,0,0,0,0,0,1,0,0.7727272727272727,-0.6818181818181818,0.8181818181818182,0.18181818181818182
5917,17/01/16,Liverpool,Man United,0,1,NH,25,27,27,20,1.4090909090909092,1.5454545454545454,D,L,W,W,L,D,W,D,L,L,22.0,DLWWL,DWDLL,7,5,0,0,0,0,0,0,0,0,-0.09090909090909091,0.3181818181818182,-0.13636363636363635,0.09090909090909091
5918,17/01/16,Stoke,Arsenal,0,0,NH,24,37,22,21,1.4545454545454546,1.9545454545454546,W,L,W,W,L,D,W,W,L,W,22.0,WLWWL,DWWLW,9,10,0,0,0,0,0,0,0,0,0.09090909090909091,0.7272727272727273,-0.5,-0.045454545454545456
5919,18/01/16,Swansea,Watford,1,0,H,19,25,30,24,0.8636363636363636,1.3181818181818181,L,L,D,W,D,L,L,L,D,W,22.0,LLDWD,LLLDW,5,4,0,0,0,0,0,0,0,0,-0.5,0.045454545454545456,-0.45454545454545453,0.045454545454545456
5920,23/01/16,Crystal Palace,Tottenham,1,3,NH,23,38,24,18,1.3478260869565217,1.6956521739130435,L,L,L,D,D,W,L,D,W,W,23.0,LLLDD,WLDWW,2,10,0,0,0,0,0,0,0,0,-0.043478260869565216,0.8695652173913043,-0.34782608695652173,-0.34782608695652173
5921,23/01/16,Leicester,Stoke,3,0,H,39,24,26,22,1.9130434782608696,1.434782608695652,D,W,D,D,L,D,W,L,W,W,23.0,DWDDL,DWLWW,6,10,0,0,0,0,0,0,0,0,0.5652173913043478,0.08695652173913043,0.4782608695652174,-0.17391304347826086
5922,23/01/16,Man United,Southampton,0,1,NH,28,31,20,24,1.608695652173913,1.3043478260869565,W,D,W,D,L,W,W,L,L,W,23.0,WDWDL,WWLLW,8,9,0,0,0,0,0,0,0,0,0.34782608695652173,0.30434782608695654,0.30434782608695654,-0.043478260869565216
5923,23/01/16,Norwich,Liverpool,4,5,NH,24,25,38,28,1.0,1.3478260869565217,L,L,W,W,L,L,D,L,W,W,23.0,LLWWL,LDLWW,6,7,0,0,0,0,0,0,0,0,-0.6086956521739131,-0.13043478260869565,-0.34782608695652173,-0.043478260869565216
5924,23/01/16,Sunderland,Bournemouth,1,1,NH,27,26,45,37,0.782608695652174,1.0434782608695652,L,W,W,L,L,W,L,D,L,D,23.0,LWWLL,WLDLD,6,5,0,0,0,0,0,0,0,0,-0.782608695652174,-0.4782608695652174,-0.2608695652173913,0.043478260869565216
5925,23/01/16,Watford,Newcastle,2,1,H,25,24,25,39,1.2608695652173914,0.9130434782608695,L,L,L,L,D,W,D,L,L,L,23.0,LLLLD,WDLLL,1,4,0,0,0,0,0,0,1,0,0.0,-0.6521739130434783,0.34782608695652173,-0.13043478260869565
5926,23/01/16,West Brom,Aston Villa,0,0,NH,22,18,30,38,1.173913043478261,0.5217391304347826,L,D,W,W,L,D,W,L,L,D,23.0,LDWWL,DWLLD,7,5,0,0,0,0,0,0,0,0,-0.34782608695652173,-0.8695652173913043,0.6521739130434783,0.08695652173913043
5927,23/01/16,West Ham,Man City,2,2,NH,34,43,26,21,1.5217391304347827,1.8695652173913044,L,W,W,W,D,W,D,W,D,W,23.0,LWWWD,WDWDW,10,11,0,0,0,0,0,0,0,0,0.34782608695652173,0.9565217391304348,-0.34782608695652173,-0.043478260869565216
5928,24/01/16,Arsenal,Chelsea,0,1,NH,37,31,21,34,1.9130434782608696,1.0869565217391304,D,D,W,W,L,D,D,W,D,D,23.0,DDWWL,DDWDD,8,7,0,0,0,0,0,0,0,0,0.6956521739130435,-0.13043478260869565,0.8260869565217391,0.043478260869565216
5929,24/01/16,Everton,Swansea,1,2,NH,39,20,32,30,1.2608695652173914,0.9565217391304348,D,D,D,L,W,W,L,L,D,W,23.0,DDDLW,WLLDW,6,7,0,0,0,0,0,0,0,0,0.30434782608695654,-0.43478260869565216,0.30434782608695654,-0.043478260869565216
5930,02/02/16,Arsenal,Southampton,0,0,NH,37,32,22,24,1.8333333333333333,1.375,L,D,D,W,W,W,W,W,L,L,24.0,LDDWW,WWWLL,8,9,0,0,0,0,0,0,0,0,0.625,0.3333333333333333,0.4583333333333333,-0.041666666666666664
5931,02/02/16,Crystal Palace,Bournemouth,1,2,NH,24,27,27,38,1.2916666666666667,1.0416666666666667,L,L,L,L,D,D,W,L,D,L,24.0,LLLLD,DWLDL,1,5,0,0,0,0,0,0,0,0,-0.125,-0.4583333333333333,0.25,-0.16666666666666666
5932,02/02/16,Leicester,Liverpool,2,0,H,42,30,26,32,1.9583333333333333,1.4166666666666667,W,D,W,D,D,W,L,D,L,W,24.0,WDWDD,WLDLW,9,7,0,0,0,0,0,0,0,0,0.6666666666666666,-0.08333333333333333,0.5416666666666666,0.08333333333333333
5933,02/02/16,Man United,Stoke,3,0,H,28,24,21,25,1.5416666666666667,1.375,L,W,D,W,D,L,D,W,L,W,24.0,LWDWD,LDWLW,8,7,0,0,0,0,0,0,0,0,0.2916666666666667,-0.041666666666666664,0.16666666666666666,0.041666666666666664
5934,02/02/16,Norwich,Tottenham,0,3,NH,28,41,43,19,0.9583333333333334,1.75,L,L,L,W,W,W,W,L,D,W,24.0,LLLWW,WWLDW,6,10,0,0,0,0,0,0,0,0,-0.625,0.9166666666666666,-0.7916666666666666,-0.16666666666666666
5935,02/02/16,Sunderland,Man City,0,1,NH,28,45,46,23,0.7916666666666666,1.8333333333333333,D,L,W,W,L,D,W,D,W,D,24.0,DLWWL,DWDWD,7,9,0,0,0,0,0,0,0,0,-0.75,0.9166666666666666,-1.0416666666666667,-0.08333333333333333
5936,02/02/16,West Brom,Swansea,1,1,NH,22,22,30,31,1.1666666666666667,1.0416666666666667,D,L,D,W,W,W,W,L,L,D,24.0,DLDWW,WWLLD,8,7,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.375,0.125,0.041666666666666664
5937,02/02/16,West Ham,Aston Villa,2,0,H,36,18,28,38,1.5,0.5416666666666666,D,L,W,W,W,D,D,W,L,L,24.0,DLWWW,DDWLL,10,5,1,0,0,0,0,0,0,0,0.3333333333333333,-0.8333333333333334,0.9583333333333334,0.20833333333333334
5938,03/02/16,Everton,Newcastle,3,0,H,40,25,34,41,1.2083333333333333,0.875,L,D,D,D,L,L,W,D,L,L,24.0,LDDDL,LWDLL,3,4,0,0,0,0,0,0,0,0,0.25,-0.6666666666666666,0.3333333333333333,-0.041666666666666664
5939,03/02/16,Watford,Chelsea,0,0,NH,27,32,26,34,1.3333333333333333,1.1666666666666667,W,L,L,L,L,W,D,D,W,D,24.0,WLLLL,WDDWD,3,9,0,0,1,0,0,0,0,0,0.041666666666666664,-0.08333333333333333,0.16666666666666666,-0.25
5940,06/02/16,Aston Villa,Norwich,2,0,H,18,28,40,46,0.52,0.92,L,D,D,W,L,L,L,L,L,W,25.0,LDDWL,LLLLW,5,3,0,0,0,0,0,0,0,0,-0.88,-0.72,-0.4,0.08
5941,06/02/16,Liverpool,Sunderland,2,2,NH,30,28,34,47,1.36,0.76,L,W,L,D,L,L,D,L,W,W,25.0,LWLDL,LDLWW,4,7,0,0,0,0,0,0,0,0,-0.16,-0.76,0.6,-0.12
5942,06/02/16,Man City,Leicester,1,3,NH,46,44,23,26,1.88,2.0,W,D,W,D,W,W,W,D,W,D,25.0,WDWDW,WWDWD,11,11,0,0,0,0,0,0,0,0,0.92,0.72,-0.12,0.0
5943,06/02/16,Newcastle,West Brom,1,0,H,25,23,44,31,0.84,1.16,L,L,W,D,L,D,D,L,D,W,25.0,LLWDL,DDLDW,4,6,0,0,0,0,0,0,0,0,-0.76,-0.32,-0.32,-0.08
5944,06/02/16,Southampton,West Ham,1,0,H,32,38,24,28,1.36,1.56,D,W,W,W,L,W,D,L,W,W,25.0,DWWWL,WDLWW,10,10,0,0,0,0,0,0,0,0,0.32,0.4,-0.2,0.0
5945,06/02/16,Stoke,Everton,0,3,NH,24,43,28,34,1.32,1.28,L,L,D,W,L,W,L,D,D,D,25.0,LLDWL,WLDDD,4,6,0,0,0,0,0,0,0,0,-0.16,0.36,0.04,-0.08
5946,06/02/16,Swansea,Crystal Palace,1,1,NH,23,25,32,29,1.04,1.24,D,W,W,L,L,L,L,L,L,L,25.0,DWWLL,LLLLL,7,0,0,0,0,0,0,0,1,1,-0.36,-0.16,-0.2,0.28
5947,06/02/16,Tottenham,Watford,1,0,H,44,27,19,26,1.8,1.32,W,W,W,L,D,D,W,L,L,L,25.0,WWWLD,DWLLL,10,4,0,0,0,0,0,0,1,0,1.0,0.04,0.48,0.24
5948,07/02/16,Bournemouth,Arsenal,0,2,NH,29,37,39,22,1.12,1.8,W,D,W,L,D,D,L,D,D,W,25.0,WDWLD,DLDDW,8,6,0,0,0,0,0,0,0,0,-0.4,0.6,-0.68,0.08
5949,07/02/16,Chelsea,Man United,1,1,NH,32,31,34,21,1.16,1.6,D,W,D,D,W,W,L,W,D,W,25.0,DWDDW,WLWDW,9,10,0,0,0,0,0,0,0,0,-0.08,0.4,-0.44,-0.04
5950,13/02/16,Bournemouth,Stoke,1,3,NH,29,24,41,31,1.0769230769230769,1.2692307692307692,L,W,D,W,L,L,L,L,D,W,26.0,LWDWL,LLLDW,7,4,0,0,0,0,0,0,0,0,-0.46153846153846156,-0.2692307692307692,-0.19230769230769232,0.11538461538461539
5951,13/02/16,Chelsea,Newcastle,5,1,H,33,26,35,44,1.1538461538461537,0.9230769230769231,D,D,W,D,D,W,L,L,W,D,26.0,DDWDD,WLLWD,7,7,0,0,0,0,0,0,0,0,-0.07692307692307693,-0.6923076923076923,0.23076923076923078,0.0
5952,13/02/16,Crystal Palace,Watford,1,2,NH,26,27,30,27,1.2307692307692308,1.2692307692307692,D,L,L,L,L,L,D,W,L,L,26.0,DLLLL,LDWLL,1,4,0,0,1,0,0,0,0,0,-0.15384615384615385,0.0,-0.038461538461538464,-0.11538461538461539
5953,13/02/16,Everton,West Brom,0,1,NH,46,23,34,32,1.3461538461538463,1.1153846153846154,W,W,L,D,D,L,D,D,L,D,26.0,WWLDD,LDDLD,8,3,0,0,0,0,0,0,0,0,0.46153846153846156,-0.34615384615384615,0.23076923076923078,0.19230769230769232
5954,13/02/16,Norwich,West Ham,2,2,NH,28,38,48,29,0.8846153846153846,1.5,L,L,L,L,L,L,W,D,L,W,26.0,LLLLL,LWDLW,0,7,0,0,1,1,0,0,0,0,-0.7692307692307693,0.34615384615384615,-0.6153846153846154,-0.2692307692307692
5955,13/02/16,Sunderland,Man United,2,1,H,30,32,49,22,0.7692307692307693,1.5769230769230769,D,L,D,L,W,D,W,L,W,D,26.0,DLDLW,DWLWD,5,8,0,0,0,0,0,0,0,0,-0.7307692307692307,0.38461538461538464,-0.8076923076923077,-0.11538461538461539
5956,13/02/16,Swansea,Southampton,0,1,NH,24,33,33,24,1.0384615384615385,1.4230769230769231,D,D,W,W,L,W,D,W,W,W,26.0,DDWWL,WDWWW,8,13,0,0,0,0,1,0,0,0,-0.34615384615384615,0.34615384615384615,-0.38461538461538464,-0.19230769230769232
5957,14/02/16,Arsenal,Leicester,2,1,H,39,47,22,27,1.8461538461538463,2.0384615384615383,W,D,L,D,D,W,W,W,D,W,26.0,WDLDD,WWWDW,6,13,0,0,0,0,0,0,0,0,0.6538461538461539,0.7692307692307693,-0.19230769230769232,-0.2692307692307692
5958,14/02/16,Aston Villa,Liverpool,0,6,NH,20,32,40,36,0.6153846153846154,1.3461538461538463,W,L,D,D,W,D,L,W,L,D,26.0,WLDDW,DLWLD,8,5,0,0,0,0,0,0,0,0,-0.7692307692307693,-0.15384615384615385,-0.7307692307692307,0.11538461538461539
5959,14/02/16,Man City,Tottenham,1,2,NH,47,45,26,19,1.8076923076923077,1.8461538461538463,L,W,D,W,D,W,W,W,W,L,26.0,LWDWD,WWWWL,8,12,0,0,0,0,0,0,0,0,0.8076923076923077,1.0,-0.038461538461538464,-0.15384615384615385
5960,27/02/16,Leicester,Norwich,1,0,H,48,30,29,50,1.962962962962963,0.8888888888888888,L,W,W,W,D,D,L,L,L,L,27.0,LWWWD,DLLLL,10,1,0,0,0,0,0,0,1,0,0.7037037037037037,-0.7407407407407407,1.0740740740740742,0.3333333333333333
5961,27/02/16,Southampton,Chelsea,1,2,NH,34,38,24,36,1.4814814814814814,1.2222222222222223,W,W,D,W,W,W,D,D,W,D,27.0,WWDWW,WDDWD,13,9,0,0,0,0,0,0,0,0,0.37037037037037035,0.07407407407407407,0.25925925925925924,0.14814814814814814
5962,27/02/16,Stoke,Aston Villa,2,1,H,27,20,32,46,1.3333333333333333,0.5925925925925926,W,L,L,L,D,L,W,L,D,D,27.0,WLLLD,LWLDD,4,5,0,0,0,0,0,0,0,0,-0.18518518518518517,-0.9629629629629629,0.7407407407407407,-0.037037037037037035
5963,27/02/16,Watford,Bournemouth,0,0,NH,29,30,28,44,1.3333333333333333,1.037037037037037,W,L,D,W,L,L,L,W,D,W,27.0,WLDWL,LLWDW,7,7,0,0,0,0,0,0,0,0,0.037037037037037035,-0.5185185185185185,0.2962962962962963,0.0
5964,27/02/16,West Brom,Crystal Palace,3,2,H,24,27,32,32,1.1851851851851851,1.1851851851851851,W,L,D,D,L,L,D,L,L,L,27.0,WLDDL,LDLLL,5,1,0,0,0,0,0,0,1,0,-0.2962962962962963,-0.18518518518518517,0.0,0.14814814814814814
5965,27/02/16,West Ham,Sunderland,1,0,H,40,32,31,50,1.4814814814814814,0.8518518518518519,D,L,W,D,L,W,D,L,D,L,27.0,DLWDL,WDLDL,5,5,0,0,0,0,0,0,0,0,0.3333333333333333,-0.6666666666666666,0.6296296296296297,0.0
5966,28/02/16,Tottenham,Swansea,2,1,H,47,24,20,34,1.8888888888888888,1.0,W,W,W,W,W,L,D,D,W,W,27.0,WWWWW,LDDWW,15,8,1,1,0,0,0,0,0,0,1.0,-0.37037037037037035,0.8888888888888888,0.25925925925925924
5967,28/02/16,Man United,Arsenal,3,2,H,33,41,24,23,1.5185185185185186,1.8888888888888888,L,D,W,L,W,W,W,D,L,D,27.0,LDWLW,WWDLD,7,8,0,0,0,0,0,0,0,0,0.3333333333333333,0.6666666666666666,-0.37037037037037035,-0.037037037037037035
5968,01/03/16,Aston Villa,Everton,1,3,NH,20,46,46,35,0.5925925925925926,1.2962962962962963,L,W,L,D,D,L,W,W,L,D,27.0,LWLDD,LWWLD,5,7,0,0,0,0,0,0,0,0,-0.9629629629629629,0.4074074074074074,-0.7037037037037037,-0.07407407407407407
5969,01/03/16,Bournemouth,Southampton,2,0,H,30,34,44,24,1.037037037037037,1.4814814814814814,L,L,W,D,W,W,W,D,W,W,27.0,LLWDW,WWDWW,7,13,0,0,0,0,0,0,0,0,-0.5185185185185185,0.37037037037037035,-0.4444444444444444,-0.2222222222222222
5970,01/03/16,Leicester,West Brom,2,2,NH,49,27,29,34,2.0,1.25,W,L,W,W,W,W,W,L,D,D,28.0,WLWWW,WWLDD,12,8,1,0,0,0,0,0,0,0,0.7142857142857143,-0.25,0.75,0.14285714285714285
5971,01/03/16,Norwich,Chelsea,1,2,NH,30,40,51,37,0.8571428571428571,1.2857142857142858,L,D,L,L,L,W,W,D,D,W,28.0,LDLLL,WWDDW,1,11,0,0,1,0,0,0,0,0,-0.75,0.10714285714285714,-0.42857142857142855,-0.35714285714285715
5972,01/03/16,Sunderland,Crystal Palace,2,2,NH,32,29,51,35,0.8214285714285714,1.1428571428571428,L,W,D,L,D,L,L,D,L,L,28.0,LWDLD,LLDLL,5,1,0,0,0,0,0,0,0,0,-0.6785714285714286,-0.21428571428571427,-0.32142857142857145,0.14285714285714285
5973,02/03/16,Arsenal,Swansea,1,2,NH,43,25,26,36,1.8214285714285714,0.9642857142857143,L,W,W,D,L,L,L,D,D,W,28.0,LWWDL,LLDDW,7,5,0,0,0,0,0,0,0,0,0.6071428571428571,-0.39285714285714285,0.8571428571428571,0.07142857142857142
5974,02/03/16,Liverpool,Man City,3,0,H,41,48,36,31,1.4642857142857142,1.6785714285714286,W,W,D,L,W,L,L,L,W,D,28.0,WWDLW,LLLWD,10,4,0,0,0,0,0,0,0,0,0.17857142857142858,0.6071428571428571,-0.21428571428571427,0.21428571428571427
5975,02/03/16,Man United,Watford,1,0,H,36,29,26,28,1.5714285714285714,1.3214285714285714,W,L,D,W,L,D,W,L,D,W,28.0,WLDWL,DWLDW,7,8,0,0,0,0,0,0,0,0,0.35714285714285715,0.03571428571428571,0.25,-0.03571428571428571
5976,02/03/16,Stoke,Newcastle,1,0,H,29,27,33,50,1.3928571428571428,0.8571428571428571,W,W,L,L,L,L,L,W,L,L,28.0,WWLLL,LLWLL,6,3,0,0,1,0,0,0,0,0,-0.14285714285714285,-0.8214285714285714,0.5357142857142857,0.10714285714285714
5977,02/03/16,West Ham,Tottenham,1,0,H,41,49,31,21,1.5357142857142858,1.9285714285714286,W,D,L,W,D,W,W,W,W,W,28.0,WDLWD,WWWWW,8,15,0,0,0,0,1,1,0,0,0.35714285714285715,1.0,-0.39285714285714285,-0.25
5978,05/03/16,Chelsea,Stoke,1,1,NH,40,29,37,33,1.2857142857142858,1.3928571428571428,W,W,D,D,W,W,W,L,L,L,28.0,WWDDW,WWLLL,11,6,0,0,0,0,0,0,1,0,0.10714285714285714,-0.14285714285714285,-0.10714285714285714,0.17857142857142858
5979,05/03/16,Everton,West Ham,2,3,NH,49,41,36,31,1.3571428571428572,1.5357142857142858,W,L,W,W,L,W,D,L,W,D,28.0,WLWWL,WDLWD,9,8,0,0,0,0,0,0,0,0,0.4642857142857143,0.35714285714285715,-0.17857142857142858,0.03571428571428571
5980,05/03/16,Man City,Aston Villa,4,0,H,52,22,31,51,1.7241379310344827,0.5517241379310345,W,L,L,L,W,L,L,L,W,L,29.0,WLLLW,LLLWL,6,3,0,0,0,0,0,0,0,0,0.7241379310344828,-1.0,1.1724137931034482,0.10344827586206896
5981,05/03/16,Newcastle,Bournemouth,1,3,NH,28,32,53,44,0.8275862068965517,1.103448275862069,L,L,L,W,L,W,D,L,L,W,29.0,LLLWL,WDLLW,3,7,0,0,0,0,0,0,0,0,-0.8620689655172413,-0.41379310344827586,-0.27586206896551724,-0.13793103448275862
5982,05/03/16,Southampton,Sunderland,1,1,NH,35,34,28,53,1.3793103448275863,0.8275862068965517,L,L,W,W,D,D,L,W,D,L,29.0,LLWWD,DLWDL,7,5,0,0,0,0,0,0,0,0,0.2413793103448276,-0.6551724137931034,0.5517241379310345,0.06896551724137931
5983,05/03/16,Swansea,Norwich,1,0,H,27,31,37,53,1.0344827586206897,0.8275862068965517,W,L,L,D,D,L,L,D,L,L,29.0,WLLDD,LLDLL,5,1,0,0,0,0,0,0,0,0,-0.3448275862068966,-0.7586206896551724,0.20689655172413793,0.13793103448275862
5984,05/03/16,Tottenham,Arsenal,2,2,NH,49,44,22,28,1.8620689655172413,1.7586206896551724,L,W,W,W,W,L,L,W,W,D,29.0,LWWWW,LLWWD,12,7,1,0,0,0,0,0,0,0,0.9310344827586207,0.5517241379310345,0.10344827586206896,0.1724137931034483
5985,05/03/16,Watford,Leicester,0,1,NH,29,51,29,31,1.2758620689655173,1.9655172413793103,L,D,W,L,D,D,W,L,W,W,29.0,LDWLD,DWLWW,5,10,0,0,0,0,0,0,0,0,0.0,0.6896551724137931,-0.6896551724137931,-0.1724137931034483
5986,06/03/16,Crystal Palace,Liverpool,1,2,NH,31,43,37,37,1.1379310344827587,1.5172413793103448,D,L,L,D,L,W,W,W,D,L,29.0,DLLDL,WWWDL,2,10,0,0,0,0,0,0,0,0,-0.20689655172413793,0.20689655172413793,-0.3793103448275862,-0.27586206896551724
5987,06/03/16,West Brom,Man United,1,0,H,29,37,36,26,1.2413793103448276,1.6206896551724137,D,W,W,L,D,W,W,L,D,W,29.0,DWWLD,WWLDW,8,10,0,0,0,0,0,0,0,0,-0.2413793103448276,0.3793103448275862,-0.3793103448275862,-0.06896551724137931
5988,12/03/16,Bournemouth,Swansea,3,2,H,32,27,44,37,1.103448275862069,1.0344827586206897,W,D,L,L,W,W,L,L,D,D,29.0,WDLLW,WLLDD,7,5,0,0,0,0,0,0,0,0,-0.41379310344827586,-0.3448275862068966,0.06896551724137931,0.06896551724137931
5989,12/03/16,Norwich,Man City,0,0,NH,31,52,53,31,0.8275862068965517,1.7241379310344827,L,L,D,L,L,W,L,L,L,W,29.0,LLDLL,WLLLW,1,6,0,0,0,0,0,0,0,0,-0.7586206896551724,0.7241379310344828,-0.896551724137931,-0.1724137931034483
5990,12/03/16,Stoke,Southampton,1,2,NH,31,36,34,29,1.4333333333333333,1.3666666666666667,D,W,W,W,L,D,L,L,W,W,30.0,DWWWL,DLLWW,10,7,0,0,0,0,0,0,0,0,-0.1,0.23333333333333334,0.06666666666666667,0.1
5991,13/03/16,Aston Villa,Tottenham,0,2,NH,22,51,55,24,0.5333333333333333,1.8333333333333333,L,L,L,L,W,D,L,W,W,W,30.0,LLLLW,DLWWW,3,10,0,0,0,0,1,0,0,0,-1.1,0.9,-1.3,-0.23333333333333334
5992,14/03/16,Leicester,Newcastle,1,0,H,52,28,31,54,2.0,0.8,W,D,W,L,W,L,L,L,L,W,30.0,WDWLW,LLLLW,10,3,0,0,0,0,0,0,0,0,0.7,-0.8666666666666667,1.2,0.23333333333333334
5993,19/03/16,Chelsea,West Ham,2,2,NH,43,45,39,33,1.3333333333333333,1.6333333333333333,D,W,W,W,D,W,W,W,D,L,30.0,DWWWD,WWWDL,11,10,0,0,0,0,0,0,0,0,0.13333333333333333,0.4,-0.3,0.03333333333333333
5994,19/03/16,Crystal Palace,Leicester,0,1,NH,32,52,39,31,1.1,2.0,L,D,L,L,D,W,D,W,L,W,30.0,LDLLD,WDWLW,2,10,0,0,0,0,0,0,0,0,-0.23333333333333334,0.7,-0.9,-0.26666666666666666
5995,19/03/16,Everton,Arsenal,0,2,NH,51,46,41,30,1.2666666666666666,1.7333333333333334,L,L,W,L,W,D,L,L,W,W,30.0,LLWLW,DLLWW,6,7,0,0,0,0,0,0,0,0,0.3333333333333333,0.5333333333333333,-0.4666666666666667,-0.03333333333333333
5996,19/03/16,Swansea,Aston Villa,1,0,H,28,22,37,55,1.1,0.5333333333333333,W,W,L,L,D,L,L,L,L,W,30.0,WWLLD,LLLLW,7,3,0,0,0,0,0,0,0,0,-0.3,-1.1,0.5666666666666667,0.13333333333333333
5997,19/03/16,Watford,Stoke,1,2,NH,29,31,30,34,1.2333333333333334,1.4333333333333333,L,L,D,W,L,D,W,W,W,L,30.0,LLDWL,DWWWL,4,10,0,0,0,0,0,0,0,0,-0.03333333333333333,-0.1,-0.2,-0.2
5998,19/03/16,West Brom,Norwich,0,1,NH,30,31,36,54,1.3,0.8,W,D,W,W,L,L,L,L,D,L,30.0,WDWWL,LLLDL,10,1,0,0,0,0,0,0,0,0,-0.2,-0.7666666666666667,0.5,0.3
5999,20/03/16,Man City,Man United,0,1,NH,52,37,31,27,1.7,1.5666666666666667,D,W,L,L,L,L,W,W,L,D,30.0,DWLLL,LWWLD,4,7,0,0,1,0,0,0,0,0,0.7,0.3333333333333333,0.13333333333333333,-0.1
6000,20/03/16,Newcastle,Sunderland,1,1,NH,29,36,55,55,0.8064516129032258,0.8387096774193549,D,L,L,L,L,D,D,D,L,W,31.0,DLLLL,DDDLW,1,6,0,0,1,0,0,0,0,0,-0.8387096774193549,-0.6129032258064516,-0.03225806451612903,-0.16129032258064516
6001,20/03/16,Southampton,Liverpool,3,2,H,38,46,30,41,1.4193548387096775,1.4516129032258065,W,D,L,L,W,D,L,W,W,W,31.0,WDLLW,DLWWW,7,10,0,0,0,0,1,0,0,0,0.25806451612903225,0.16129032258064516,-0.03225806451612903,-0.0967741935483871
6002,20/03/16,Tottenham,Bournemouth,3,0,H,53,38,24,47,1.8709677419354838,1.2258064516129032,W,D,L,W,W,W,W,W,D,L,31.0,WDLWW,WWWDL,10,10,0,0,0,0,0,0,0,0,0.9354838709677419,-0.2903225806451613,0.6451612903225806,0.0
6003,02/04/16,Arsenal,Watford,4,0,H,48,30,30,32,1.7741935483870968,1.1935483870967742,W,D,L,L,W,L,L,L,D,W,31.0,WDLLW,LLLDW,7,4,0,0,0,0,0,0,0,0,0.5806451612903226,-0.06451612903225806,0.5806451612903226,0.0967741935483871
6004,02/04/16,Aston Villa,Chelsea,0,4,NH,22,45,57,41,0.5161290322580645,1.3225806451612903,L,L,L,L,L,D,D,W,W,W,31.0,LLLLL,DDWWW,0,11,0,0,1,1,1,0,0,0,-1.1290322580645162,0.12903225806451613,-0.8064516129032258,-0.3548387096774194
